"","genus","size_bin","n_dead","n_final","mort_rate","n_initial","t","ci.lo","ci.hi"
"1","<35 dbh","1",184,964,1.9730230950334,1148,8.76605391952793,1.70300313060286,2.28046030799121
"2",">=35 dbh","2",98,624,1.65031763327804,722,8.76605391952793,1.34634253334842,2.01459400644718
"3","acer","1",6,44,1.44769590159249,50,8.76605391952793,0.580314930215842,3.22890740371425
"4","acer","2",1,15,0.733528757330715,16,8.76605391952793,0.0180494006280174,4.0235204496244
"5","carya","1",33,363,0.987684628980279,396,8.76605391952793,0.689935874295655,1.39865161140331
"6","carya","2",12,104,1.23797956468871,116,8.76605391952793,0.666800163189585,2.20111771886998
"7","fagus","1",1,171,0.0664949305146711,172,8.76605391952793,0.00167915145822262,0.369926800939868
"8","fraxinus","1",9,25,3.44686930886897,34,8.76605391952793,1.64209111918365,6.52518259297299
"9","fraxinus","2",7,23,2.98557085296693,30,8.76605391952793,1.27449875604708,6.15504209937398
"10","juglans","1",6,12,4.52005931210028,18,8.76605391952793,1.75240550514039,9.63204186722725
"11","juglans","2",5,47,1.14664360552624,52,8.76605391952793,0.369905609284715,2.65738543430192
"12","liriodendron","1",13,77,1.76389845087217,90,8.76605391952793,0.97319089882747,3.05281513603214
"13","liriodendron","2",1,89,0.127379809939043,90,8.76605391952793,0.00320902046154758,0.707675652963002
"14","nyssa","1",8,90,0.966746413235786,98,8.76605391952793,0.44637472880773,1.95818348736677
"15","nyssa","2",2,12,1.74312438170284,14,8.76605391952793,0.204611637471475,6.17611315179663
"16","quercus","1",51,117,4.04316308263275,168,8.76605391952793,3.02923750908464,5.30624328610469
"17","quercus","2",67,319,2.15134546590198,386,8.76605391952793,1.67826785114182,2.73665873015703
"18","tillia","1",5,49,1.10228898221678,54,8.76605391952793,0.355690170583278,2.5552103488808
"19","tillia","2",3,15,2.0583790562535,18,8.76605391952793,0.414843755462979,5.91777403793003
"20","ulmus","1",52,16,15.2156599589133,68,8.76605391952793,11.1006202625051,19.8089687255453
"21","uncored","total",282,1588,1.84744958144386,1870,8.76605391952793,1.64136745223437,2.07647247756239
